TID;остаток на 31.08.2022 (входящий);2022-09-01 00:00:00;2022-09-02 00:00:00;2022-09-03 00:00:00;2022-09-04 00:00:00;2022-09-05 00:00:00;2022-09-06 00:00:00;2022-09-07 00:00:00;2022-09-08 00:00:00;2022-09-09 00:00:00;2022-09-10 00:00:00;2022-09-11 00:00:00;2022-09-12 00:00:00;2022-09-13 00:00:00;2022-09-14 00:00:00;2022-09-15 00:00:00;2022-09-16 00:00:00;2022-09-17 00:00:00;2022-09-18 00:00:00;2022-09-19 00:00:00;2022-09-20 00:00:00;2022-09-21 00:00:00;2022-09-22 00:00:00;2022-09-23 00:00:00;2022-09-24 00:00:00;2022-09-25 00:00:00;2022-09-26 00:00:00;2022-09-27 00:00:00;2022-09-28 00:00:00;2022-09-29 00:00:00;2022-09-30 00:00:00;2022-10-01 00:00:00;2022-10-02 00:00:00;2022-10-03 00:00:00;2022-10-04 00:00:00;2022-10-05 00:00:00;2022-10-06 00:00:00;2022-10-07 00:00:00;2022-10-08 00:00:00;2022-10-09 00:00:00;2022-10-10 00:00:00;2022-10-11 00:00:00;2022-10-12 00:00:00;2022-10-13 00:00:00;2022-10-14 00:00:00;2022-10-15 00:00:00;2022-10-16 00:00:00;2022-10-17 00:00:00;2022-10-18 00:00:00;2022-10-19 00:00:00;2022-10-20 00:00:00;2022-10-21 00:00:00;2022-10-22 00:00:00;2022-10-23 00:00:00;2022-10-24 00:00:00;2022-10-25 00:00:00;2022-10-26 00:00:00;2022-10-27 00:00:00;2022-10-28 00:00:00;2022-10-29 00:00:00;2022-10-30 00:00:00;2022-10-31 00:00:00;2022-11-01 00:00:00;2022-11-02 00:00:00;2022-11-03 00:00:00;2022-11-04 00:00:00;2022-11-05 00:00:00;2022-11-06 00:00:00;2022-11-07 00:00:00;2022-11-08 00:00:00;2022-11-09 00:00:00;2022-11-10 00:00:00;2022-11-11 00:00:00;2022-11-12 00:00:00;2022-11-13 00:00:00;2022-11-14 00:00:00;2022-11-15 00:00:00;2022-11-16 00:00:00;2022-11-17 00:00:00;2022-11-18 00:00:00;2022-11-19 00:00:00;2022-11-20 00:00:00;2022-11-21 00:00:00;2022-11-22 00:00:00;2022-11-23 00:00:00;2022-11-24 00:00:00;2022-11-25 00:00:00;2022-11-26 00:00:00;2022-11-27 00:00:00;2022-11-28 00:00:00;2022-11-29 00:00:00;2022-11-30 00:00:00
606021;526000;68000;70000;53000;61000;71000;57000;62000;66000;70000;61000;49000;58000;50000;55000;71000;60000;65000;50000;60000;74000;52000;63000;67000;61000;61000;65000;65000;60000;71000;70000;67000;45000;66000;71000;71000;70000;70000;62000;58000;59000;62000;68000;78000;68000;60000;63000;70000;55000;77000;76000;71000;59000;60000;82000;64000;76000;36000;85000;69000;58000;54000;70000;72000;89000;48000;61000;54000;66000;55000;67000;65000;60000;52000;60000;54000;55000;48000;0;134000;54000;54000;52000;50000;62000;61000;54000;54000;60000;59000;50000;64000
606025;370000;52000;75000;69000;52000;53000;96000;66000;46000;74000;63000;55000;59000;50000;84000;60000;69000;67000;69000;61000;64000;70000;80000;75000;52000;57000;63000;71000;65000;61000;80000;63000;56000;72000;71000;84000;80000;75000;72000;57000;83000;67000;78000;76000;82000;62000;62000;60000;62000;86000;64000;76000;71000;65000;72000;61000;68000;70000;78000;54000;49000;78000;67000;67000;95000;75000;49000;52000;100000;58000;75000;76000;71000;73000;64000;62000;67000;67000;74000;79000;59000;70000;88000;65000;61000;53000;90000;65000;60000;68000;64000;83000
606026;107000;20000;5000;28000;23000;15000;7000;25000;17000;17000;10000;18000;18000;15000;15000;13000;50000;13000;22000;13000;13000;15000;10000;18000;31000;25000;13000;18000;7000;16000;23000;10000;18000;20000;13000;13000;20000;15000;13000;25000;24000;15000;12000;7000;15000;15000;50000;17000;23000;13000;15000;15000;11000;27000;11000;5000;13000;13000;10000;15000;29000;15000;10000;15000;15000;18000;13000;10000;15000;15000;8000;12000;12000;10000;12000;23000;8000;50000;15000;10000;12000;10000;15000;18000;8000;10000;13000;17000;25000;25000;10000;12000
606027;625000;55000;47000;40000;53000;43000;50000;47000;45000;43000;78000;42000;39000;46000;55000;57000;46000;49000;42000;51000;40000;55000;62000;57000;34000;50000;68000;55000;38000;55000;61000;49000;34000;47000;64000;53000;28000;45000;80000;41000;38000;67000;65000;57000;37000;46000;75000;40000;49000;56000;65000;48000;40000;51000;65000;50000;48000;54000;85000;45000;43000;43000;59000;63000;42000;54000;63000;37000;45000;57000;72000;47000;45000;55000;80000;39000;36000;53000;57000;47000;41000;45000;63000;48000;41000;56000;68000;40000;44000;46000;50000;45000
606029;494000;60000;57000;65000;58000;62000;55000;63000;68000;68000;55000;53000;53000;56000;57000;64000;62000;64000;56000;67000;63000;62000;60000;83000;52000;54000;68000;58000;61000;0;114000;60000;70000;69000;63000;58000;55000;83000;50000;71000;54000;61000;70000;66000;70000;72000;59000;79000;52000;67000;79000;71000;58000;63000;74000;73000;63000;58000;74000;72000;61000;65000;27000;102000;65000;71000;59000;54000;69000;70000;48000;64000;77000;66000;67000;71000;75000;76000;68000;69000;71000;63000;69000;61000;62000;56000;65000;53000;55000;68000;61000;58000
606037;108000;47000;72000;45000;40000;55000;53000;50000;45000;58000;50000;37000;46000;39000;42000;59000;62000;46000;58000;0;56000;100000;55000;67000;59000;48000;42000;63000;62000;57000;64000;47000;35000;55000;45000;52000;54000;53000;66000;45000;54000;48000;56000;68000;63000;69000;48000;55000;59000;54000;58000;63000;44000;54000;55000;57000;53000;64000;56000;60000;56000;56000;49000;49000;48000;52000;0;106000;61000;0;115000;68000;55000;51000;50000;63000;66000;65000;47000;66000;62000;64000;50000;53000;64000;68000;48000;58000;52000;56000;58000;62000
606043;48000;10000;12000;19000;18000;11000;8000;15000;14000;10000;11000;9000;17000;9000;15000;30000;18000;17000;13000;12000;9000;9000;13000;17000;12000;13000;7000;22000;21000;14000;5000;14000;17000;15000;20000;18000;10000;11000;11000;18000;19000;14000;15000;18000;13000;28000;18000;12000;16000;14000;10000;10000;15000;12000;13000;11000;22000;15000;8000;17000;22000;9000;12000;12000;15000;9000;13000;15000;11000;22000;19000;16000;18000;20000;13000;20000;26000;18000;17000;20000;14000;8000;20000;12000;14000;11000;18000;26000;13000;11000;15000;332000
606044;294000;50000;56000;72000;62000;65000;55000;61000;41000;73000;46000;73000;38000;74000;51000;57000;72000;64000;74000;48000;68000;49000;45000;69000;57000;58000;71000;0;112000;80000;53000;75000;50000;73000;55000;62000;75000;56000;77000;43000;64000;57000;55000;75000;64000;65000;65000;60000;56000;83000;60000;70000;62000;63000;69000;71000;64000;73000;75000;70000;63000;59000;49000;79000;56000;65000;68000;55000;67000;79000;27000;70000;86000;57000;70000;40000;78000;0;70000;62000;56000;56000;57000;72000;62000;53000;68000;62000;48000;95000;55000;64000
606047;35000;12000;22000;12000;17000;10000;20000;10000;15000;15000;12000;15000;13000;10000;13000;20000;12000;18000;25000;10000;15000;0;0;13000;13000;7000;15000;25000;6000;10000;7000;17000;18000;10000;15000;8000;13000;10000;35000;17000;0;22000;10000;12000;18000;20000;20000;7000;4000;18000;10000;15000;18000;12000;10000;10000;5000;8000;12000;25000;5000;10000;0;18000;21000;20000;20000;20000;5000;18000;10000;10000;20000;8000;23000;7000;10000;17000;17000;8000;20000;10000;18000;8000;15000;10000;7000;20000;13000;10000;7000;7000
606048;279000;80000;70000;66000;74000;72000;63000;65000;73000;71000;76000;60000;71000;64000;56000;69000;65000;75000;69000;61000;66000;60000;63000;74000;61000;54000;74000;75000;71000;60000;84000;63000;59000;60000;80000;67000;66000;70000;60000;73000;71000;75000;80000;71000;74000;70000;67000;77000;72000;62000;55000;91000;67000;60000;70000;89000;72000;69000;80000;78000;72000;71000;63000;85000;78000;62000;56000;70000;76000;69000;79000;80000;72000;52000;63000;75000;78000;68000;72000;83000;69000;70000;90000;72000;68000;83000;62000;75000;74000;66000;75000;91000
606049;85000;26000;28000;31000;31000;21000;22000;37000;29000;37000;31000;24000;27000;33000;28000;40000;28000;31000;28000;26000;43000;0;0;0;0;162000;30000;38000;6000;40000;35000;36000;25000;34000;33000;20000;36000;0;36000;30000;35000;31000;28000;38000;34000;31000;24000;45000;35000;33000;36000;52000;37000;29000;34000;34000;27000;32000;33000;30000;37000;29000;29000;40000;40000;27000;25000;29000;34000;33000;31000;40000;42000;26000;28000;31000;33000;29000;0;41000;33000;0;35000;0;0;0;1000;22000;23000;32000;0;0
606057;557000;168000;232000;210000;132000;222000;182000;197000;180000;195000;165000;178000;205000;202000;165000;230000;193000;195000;153000;212000;162000;205000;208000;193000;175000;72000;160000;190000;195000;170000;225000;193000;138000;197000;180000;165000;195000;200000;190000;150000;200000;182000;145000;173000;187000;190000;173000;175000;205000;162000;202000;170000;173000;150000;155000;167000;215000;197000;192000;177000;175000;193000;192000;165000;190000;197000;160000;153000;153000;217000;163000;158000;207000;121000;185000;130000;200000;187000;207000;192000;155000;190000;163000;162000;163000;203000;202000;145000;208000;155000;169000;217000
606062;212000;69000;86000;52000;70000;75000;67000;67000;80000;57000;82000;70000;79000;51000;65000;77000;85000;68000;69000;77000;59000;70000;75000;79000;75000;54000;72000;90000;67000;80000;85000;76000;64000;56000;82000;70000;90000;87000;81000;70000;73000;83000;88000;88000;57000;87000;77000;64000;59000;68000;67000;93000;70000;65000;77000;73000;75000;60000;91000;77000;63000;78000;78000;67000;83000;60000;81000;63000;81000;63000;89000;61000;93000;82000;69000;77000;56000;84000;71000;84000;60000;83000;65000;73000;81000;79000;81000;89000;70000;80000;108000;80000
606063;239000;12000;22000;17000;10000;7000;14000;25000;8000;14000;16000;10000;13000;10000;22000;28000;15000;17000;8000;5000;13000;27000;10000;25000;22000;10000;0;25000;33000;9000;12000;10000;10000;8000;15000;34000;9000;13000;25000;9000;9000;10000;30000;11000;14000;33000;7000;14000;10000;23000;13000;9000;26000;8000;10000;9000;29000;9000;17000;14000;10000;7000;8000;22000;15000;13000;15000;5000;10000;10000;35000;8000;6000;21000;7000;7000;15000;33000;5000;9000;15000;4000;11000;10000;28000;11000;13000;18000;4000;7000;11000;22000
606064;655000;80000;59000;63000;68000;76000;71000;54000;83000;82000;53000;65000;56000;85000;46000;60000;100000;77000;59000;58000;72000;74000;69000;82000;50000;90000;65000;60000;64000;57000;101000;60000;55000;65000;72000;74000;90000;69000;83000;76000;65000;80000;64000;67000;64000;59000;80000;67000;69000;73000;63000;75000;58000;72000;54000;79000;80000;70000;62000;71000;73000;64000;83000;73000;71000;86000;80000;65000;74000;67000;66000;78000;66000;34000;0;111000;152000;64000;78000;69000;83000;57000;67000;62000;62000;88000;69000;82000;70000;82000;70000;76000
606068;390000;91000;84000;50000;62000;98000;91000;65000;79000;89000;91000;58000;87000;76000;61000;69000;94000;96000;61000;76000;68000;76000;101000;65000;90000;81000;76000;60000;80000;98000;87000;65000;70000;0;191000;0;90000;174000;71000;75000;87000;60000;3000;151000;85000;94000;102000;57000;60000;89000;90000;74000;95000;82000;0;111000;118000;93000;79000;55000;105000;102000;80000;70000;92000;84000;98000;55000;70000;78000;78000;66000;85000;96000;74000;71000;80000;96000;0;145000;100000;58000;104000;143000;115000;115000;72000;136000;70000;98000;74000;95000
606074;45000;15000;17000;23000;30000;20000;15000;15000;15000;12000;17000;15000;12000;25000;10000;30000;20000;23000;17000;10000;13000;15000;17000;28000;13000;20000;12000;12000;15000;15000;12000;18000;32000;20000;25000;20000;23000;17000;28000;12000;25000;15000;22000;22000;25000;40000;20000;15000;15000;17000;10000;23000;15000;20000;12000;15000;18000;13000;15000;30000;20000;17000;13000;12000;25000;15000;13000;15000;15000;18000;15000;25000;22000;22000;25000;12000;45000;18000;10000;12000;27000;15000;15000;12000;17000;15000;17000;18000;17000;15000;10000;15000
606075;582000;63000;61000;49000;42000;0;114000;74000;55000;52000;59000;46000;58000;61000;56000;55000;45000;55000;50000;56000;50000;52000;77000;63000;53000;50000;50000;48000;50000;71000;75000;56000;46000;0;106000;54000;55000;59000;57000;45000;50000;0;112000;62000;52000;58000;46000;61000;48000;60000;71000;54000;47000;37000;53000;60000;40000;61000;54000;55000;50000;51000;62000;50000;45000;53000;0;99000;51000;54000;59000;58000;0;103000;57000;43000;43000;60000;32000;73000;0;100000;52000;51000;53000;47000;56000;57000;42000;43000;52000;58000
606076;212000;50000;50000;43000;55000;50000;53000;45000;50000;50000;58000;40000;40000;57000;37000;63000;56000;42000;43000;53000;45000;63000;53000;52000;40000;43000;65000;58000;50000;48000;50000;64000;55000;45000;53000;60000;43000;45000;42000;60000;52000;55000;49000;55000;60000;53000;47000;57000;55000;63000;48000;63000;55000;50000;43000;55000;48000;50000;45000;50000;38000;58000;55000;32000;53000;58000;50000;40000;36000;60000;52000;60000;70000;47000;45000;45000;60000;45000;45000;52000;50000;52000;45000;50000;45000;43000;58000;50000;48000;48000;45000;50000
606082;360000;45000;34000;44000;45000;35000;40000;37000;47000;44000;41000;31000;50000;35000;34000;49000;45000;49000;43000;35000;41000;40000;48000;41000;34000;42000;41000;49000;37000;43000;49000;39000;40000;40000;45000;37000;48000;37000;52000;46000;42000;50000;38000;46000;45000;45000;41000;42000;43000;42000;43000;55000;42000;34000;41000;40000;43000;53000;47000;48000;23000;38000;54000;46000;41000;43000;45000;46000;33000;42000;53000;43000;43000;43000;42000;44000;39000;42000;43000;47000;41000;48000;43000;30000;45000;34000;32000;37000;46000;36000;39000;40000
606085;496000;98000;118000;95000;111000;90000;112000;99000;211000;0;101000;64000;92000;90000;114000;100000;119000;113000;109000;90000;124000;95000;101000;101000;83000;116000;102000;106000;117000;90000;104000;123000;91000;95000;110000;108000;79000;108000;0;106000;118000;102000;106000;116000;99000;118000;128000;109000;91000;194000;0;105000;123000;127000;100000;96000;102000;205000;0;130000;116000;112000;106000;105000;99000;125000;123000;86000;102000;115000;92000;119000;114000;0;0;308000;84000;103000;109000;113000;108000;112000;82000;90000;97000;97000;96000;112000;107000;93000;98000;95000
606088;293000;13000;5000;12000;11000;10000;7000;7000;11000;10000;10000;9000;12000;3000;5000;19000;12000;11000;18000;14000;13000;13000;8000;11000;7000;20000;10000;10000;15000;14000;17000;12000;14000;12000;10000;12000;9000;5000;11000;13000;12000;12000;7000;1000;4000;23000;12000;5000;16000;7000;12000;5000;13000;12000;8000;12000;10000;6000;13000;13000;9000;10000;11000;10000;7000;11000;25000;6000;0;15000;5000;7000;10000;15000;5000;12000;14000;10000;5000;8000;7000;8000;10000;7000;6000;13000;9000;10000;10000;7000;3000;9000
606090;368000;42000;42000;51000;41000;46000;45000;34000;53000;36000;45000;52000;51000;35000;33000;31000;53000;47000;47000;30000;36000;39000;43000;52000;33000;47000;47000;43000;33000;55000;42000;48000;50000;48000;43000;44000;48000;43000;57000;43000;47000;58000;39000;44000;45000;45000;42000;26000;35000;60000;42000;34000;40000;60000;52000;43000;42000;60000;45000;39000;44000;49000;50000;32000;41000;50000;34000;42000;42000;50000;52000;34000;51000;48000;48000;55000;55000;55000;41000;49000;47000;50000;35000;46000;38000;40000;46000;39000;42000;47000;34000;38000
606091;257000;86000;84000;81000;85000;84000;95000;94000;97000;72000;73000;0;187000;78000;93000;93000;91000;90000;93000;87000;0;187000;87000;0;180000;92000;87000;93000;94000;84000;108000;107000;0;196000;101000;88000;0;88000;197000;82000;0;91000;197000;98000;0;0;263000;95000;0;88000;199000;97000;0;98000;87000;190000;0;95000;195000;80000;0;97000;218000;96000;0;113000;200000;98000;0;44000;232000;97000;0;95000;166000;88000;0;88000;205000;88000;90000;0;180000;80000;0;85000;173000;103000;0;84000;174000;94000
606099;537000;46000;62000;61000;81000;59000;58000;55000;35000;67000;62000;63000;43000;47000;52000;57000;55000;76000;64000;38000;57000;65000;68000;58000;20000;97000;50000;54000;44000;72000;68000;73000;71000;72000;66000;71000;60000;74000;68000;56000;66000;55000;69000;52000;63000;73000;85000;57000;54000;68000;64000;61000;65000;73000;55000;57000;57000;67000;57000;57000;61000;62000;61000;55000;68000;80000;0;121000;50000;50000;78000;53000;72000;89000;75000;57000;67000;65000;73000;0;0;0;243000;55000;82000;46000;0;62000;0;0;0;0
606103;134000;40000;42000;51000;41000;45000;38000;34000;42000;45000;46000;48000;33000;38000;50000;50000;37000;49000;41000;38000;42000;50000;39000;45000;46000;38000;43000;41000;45000;42000;39000;53000;49000;39000;43000;50000;43000;41000;52000;47000;43000;41000;40000;40000;42000;40000;40000;45000;50000;45000;32000;53000;49000;38000;30000;36000;34000;33000;38000;32000;39000;34000;39000;41000;42000;40000;30000;41000;34000;33000;35000;31000;34000;45000;34000;34000;42000;40000;37000;32000;40000;40000;32000;35000;58000;28000;40000;40000;27000;30000;34000;30000
606110;559000;109000;70000;71000;79000;66000;104000;80000;84000;95000;79000;62000;93000;80000;78000;77000;84000;92000;62000;86000;92000;73000;82000;70000;89000;73000;74000;86000;65000;85000;100000;76000;83000;100000;65000;74000;93000;91000;72000;85000;89000;86000;89000;90000;80000;80000;69000;84000;93000;90000;98000;82000;80000;103000;80000;98000;76000;88000;113000;90000;89000;88000;82000;93000;85000;80000;78000;98000;86000;79000;89000;94000;92000;94000;75000;86000;69000;105000;96000;95000;93000;95000;100000;90000;104000;102000;86000;93000;91000;85000;104000;84000
606118;407000;158000;136000;126000;157000;136000;119000;128000;148000;146000;142000;157000;132000;151000;127000;148000;146000;173000;178000;136000;140000;128000;150000;160000;143000;157000;144000;130000;137000;146000;199000;146000;152000;147000;160000;156000;151000;163000;145000;148000;131000;130000;145000;131000;150000;174000;156000;145000;141000;133000;130000;175000;163000;167000;146000;164000;146000;107000;173000;171000;175000;138000;154000;162000;133000;174000;147000;141000;137000;133000;146000;125000;142000;151000;158000;149000;130000;139000;140000;149000;159000;163000;142000;136000;164000;142000;142000;172000;186000;166000;139000;175000
606120;102000;64000;59000;57000;43000;55000;50000;65000;0;0;163000;58000;50000;47000;65000;65000;53000;41000;51000;0;65000;93000;66000;65000;0;95000;65000;63000;54000;47000;73000;56000;53000;47000;60000;63000;57000;64000;65000;46000;61000;0;137000;66000;59000;52000;70000;70000;45000;77000;65000;61000;38000;75000;59000;56000;53000;56000;71000;62000;52000;49000;67000;57000;53000;59000;47000;48000;53000;56000;52000;60000;48000;67000;44000;46000;55000;55000;64000;60000;70000;39000;68000;56000;48000;65000;47000;55000;50000;65000;52000;53000
606122;70000;45000;28000;25000;40000;35000;42000;30000;30000;34000;35000;28000;35000;30000;27000;30000;45000;40000;32000;21000;43000;28000;27000;38000;30000;29000;30000;34000;35000;32000;35000;33000;37000;36000;31000;40000;40000;50000;35000;38000;32000;36000;31000;24000;46000;36000;33000;37000;33000;45000;25000;32000;35000;26000;0;72000;21000;42000;35000;40000;28000;32000;37000;30000;45000;27000;30000;27000;33000;35000;43000;32000;33000;26000;25000;40000;35000;38000;32000;35000;36000;29000;35000;22000;28000;35000;30000;43000;30000;23000;30000;40000
606124;690000;65000;80000;80000;60000;70000;95000;85000;83000;77000;56000;60000;70000;72000;70000;113000;80000;60000;75000;77000;70000;70000;77000;81000;75000;60000;53000;70000;70000;70000;65000;60000;70000;58000;77000;75000;81000;113000;100000;60000;81000;95000;60000;61000;105000;56000;76000;80000;65000;100000;61000;77000;85000;63000;71000;75000;95000;75000;55000;83000;80000;65000;78000;88000;125000;58000;70000;55000;77000;83000;68000;80000;95000;78000;63000;82000;72000;81000;100000;85000;73000;60000;82000;80000;80000;89000;87000;72000;75000;57000;77000;60000
606125;121000;10000;10000;10000;5000;5000;10000;12000;2000;2000;7000;8000;8000;3000;5000;13000;20000;8000;8000;5000;2000;8000;5000;8000;5000;2000;8000;7000;3000;8000;8000;5000;5000;5000;5000;5000;3000;8000;10000;10000;10000;12000;3000;5000;8000;15000;10000;2000;5000;5000;8000;10000;7000;7000;10000;3000;9000;7000;2000;7000;3000;3000;7000;7000;7000;10000;5000;8000;2000;7000;8000;8000;7000;8000;7000;3000;7000;10000;10000;13000;2000;10000;5000;3000;3000;5000;7000;5000;2000;7000;12000;5000
606127;765000;120000;101000;130000;107000;126000;97000;108000;126000;102000;107000;131000;108000;109000;137000;0;252000;118000;127000;125000;129000;100000;113000;87000;139000;108000;116000;108000;130000;141000;113000;135000;155000;129000;120000;111000;128000;116000;140000;119000;137000;136000;114000;104000;127000;160000;130000;132000;121000;116000;138000;145000;117000;158000;138000;91000;80000;151000;125000;125000;151000;128000;117000;98000;148000;127000;127000;117000;147000;117000;109000;125000;131000;126000;0;222000;122000;121000;125000;115000;128000;97000;120000;129000;116000;87000;105000;117000;121000;107000;130000;115000
606128;199000;37000;32000;40000;35000;35000;42000;0;87000;38000;28000;40000;60000;33000;42000;38000;34000;35000;41000;50000;60000;50000;84000;80000;72000;65000;69000;78000;55000;28000;48000;44000;30000;48000;36000;41000;36000;45000;41000;50000;35000;40000;57000;47000;50000;45000;47000;41000;95000;70000;15000;80000;45000;29000;60000;31000;48000;59000;58000;38000;52000;38000;42000;54000;39000;51000;36000;43000;47000;32000;41000;47000;43000;37000;54000;46000;42000;32000;45000;59000;58000;37000;30000;28000;37000;53000;41000;50000;44000;36000;50000;44000
606132;358000;58000;60000;63000;49000;50000;45000;78000;54000;34000;48000;72000;50000;43000;47000;71000;43000;47000;59000;64000;54000;44000;50000;68000;63000;46000;47000;60000;57000;48000;51000;52000;53000;36000;58000;54000;57000;55000;46000;71000;53000;60000;50000;61000;68000;50000;60000;56000;51000;60000;51000;59000;67000;41000;52000;60000;53000;53000;52000;68000;51000;53000;40000;76000;54000;50000;48000;42000;63000;41000;52000;40000;56000;60000;43000;55000;65000;49000;44000;47000;58000;57000;54000;56000;65000;51000;58000;63000;40000;59000;35000;61000
