TID,остаток на 31.08.2022 (входящий),2022-09-01 00:00:00,2022-09-02 00:00:00,2022-09-03 00:00:00,2022-09-04 00:00:00,2022-09-05 00:00:00,2022-09-06 00:00:00,2022-09-07 00:00:00,2022-09-08 00:00:00,2022-09-09 00:00:00,2022-09-10 00:00:00,2022-09-11 00:00:00,2022-09-12 00:00:00,2022-09-13 00:00:00,2022-09-14 00:00:00,2022-09-15 00:00:00,2022-09-16 00:00:00,2022-09-17 00:00:00,2022-09-18 00:00:00,2022-09-19 00:00:00,2022-09-20 00:00:00,2022-09-21 00:00:00,2022-09-22 00:00:00,2022-09-23 00:00:00,2022-09-24 00:00:00,2022-09-25 00:00:00,2022-09-26 00:00:00,2022-09-27 00:00:00,2022-09-28 00:00:00,2022-09-29 00:00:00,2022-09-30 00:00:00,2022-10-01 00:00:00,2022-10-02 00:00:00,2022-10-03 00:00:00,2022-10-04 00:00:00,2022-10-05 00:00:00,2022-10-06 00:00:00,2022-10-07 00:00:00,2022-10-08 00:00:00,2022-10-09 00:00:00,2022-10-10 00:00:00,2022-10-11 00:00:00,2022-10-12 00:00:00,2022-10-13 00:00:00,2022-10-14 00:00:00,2022-10-15 00:00:00,2022-10-16 00:00:00,2022-10-17 00:00:00,2022-10-18 00:00:00,2022-10-19 00:00:00,2022-10-20 00:00:00,2022-10-21 00:00:00,2022-10-22 00:00:00,2022-10-23 00:00:00,2022-10-24 00:00:00,2022-10-25 00:00:00,2022-10-26 00:00:00,2022-10-27 00:00:00,2022-10-28 00:00:00,2022-10-29 00:00:00,2022-10-30 00:00:00,2022-10-31 00:00:00,2022-11-01 00:00:00,2022-11-02 00:00:00,2022-11-03 00:00:00,2022-11-04 00:00:00,2022-11-05 00:00:00,2022-11-06 00:00:00,2022-11-07 00:00:00,2022-11-08 00:00:00,2022-11-09 00:00:00,2022-11-10 00:00:00,2022-11-11 00:00:00,2022-11-12 00:00:00,2022-11-13 00:00:00,2022-11-14 00:00:00,2022-11-15 00:00:00,2022-11-16 00:00:00,2022-11-17 00:00:00,2022-11-18 00:00:00,2022-11-19 00:00:00,2022-11-20 00:00:00,2022-11-21 00:00:00,2022-11-22 00:00:00,2022-11-23 00:00:00,2022-11-24 00:00:00,2022-11-25 00:00:00,2022-11-26 00:00:00,2022-11-27 00:00:00,2022-11-28 00:00:00,2022-11-29 00:00:00,2022-11-30 00:00:00
606021,526000,594000,70000,123000,184000,255000,312000,374000,440000,510000,61000,110000,168000,218000,273000,344000,404000,469000,519000,579000,653000,52000,115000,182000,243000,304000,369000,434000,494000,565000,635000,702000,45000,111000,182000,253000,323000,393000,455000,513000,572000,634000,702000,78000,146000,206000,269000,339000,394000,471000,547000,71000,130000,190000,272000,336000,412000,448000,533000,69000,127000,181000,251000,323000,412000,460000,521000,575000,641000,55000,122000,187000,247000,299000,359000,413000,468000,516000,516000,134000,188000,242000,294000,344000,406000,467000,521000,575000,60000,119000,169000,233000
606025,370000,52000,127000,196000,52000,105000,201000,267000,313000,387000,450000,505000,564000,614000,698000,60000,129000,196000,265000,326000,390000,460000,540000,615000,667000,724000,63000,134000,199000,260000,340000,403000,459000,531000,602000,686000,80000,155000,227000,284000,367000,434000,512000,588000,670000,732000,794000,60000,122000,208000,272000,348000,419000,484000,556000,617000,685000,755000,78000,132000,181000,259000,326000,393000,488000,563000,612000,664000,764000,58000,133000,209000,280000,353000,417000,479000,546000,613000,687000,766000,59000,129000,217000,65000,126000,179000,269000,334000,394000,462000,526000,609000
606026,107000,127000,132000,160000,183000,198000,205000,230000,247000,264000,274000,18000,36000,51000,66000,79000,129000,142000,164000,177000,190000,205000,215000,18000,49000,74000,87000,105000,112000,128000,151000,161000,179000,199000,13000,26000,46000,61000,74000,99000,123000,138000,150000,157000,172000,187000,237000,17000,40000,53000,68000,83000,94000,121000,132000,137000,13000,26000,36000,51000,80000,95000,105000,120000,135000,153000,166000,176000,15000,30000,38000,50000,62000,72000,84000,107000,115000,165000,180000,190000,12000,22000,37000,55000,63000,73000,86000,103000,128000,153000,163000,175000
606027,625000,55000,102000,142000,195000,238000,288000,335000,380000,423000,501000,543000,582000,46000,101000,158000,204000,253000,295000,346000,386000,441000,503000,560000,34000,84000,152000,207000,245000,300000,361000,410000,444000,491000,555000,608000,28000,73000,153000,194000,232000,299000,364000,421000,458000,504000,579000,619000,49000,105000,170000,218000,258000,309000,374000,424000,472000,526000,611000,45000,88000,131000,190000,253000,295000,349000,412000,449000,494000,551000,623000,47000,92000,147000,227000,266000,302000,355000,412000,459000,500000,545000,608000,48000,89000,145000,213000,253000,297000,343000,393000,438000
606029,494000,554000,57000,122000,180000,242000,297000,360000,428000,496000,55000,108000,161000,217000,274000,338000,400000,464000,520000,587000,650000,62000,122000,205000,257000,311000,379000,437000,498000,498000,114000,174000,244000,313000,376000,434000,489000,572000,622000,693000,54000,115000,185000,251000,321000,72000,131000,210000,262000,329000,408000,479000,537000,600000,674000,73000,136000,194000,268000,340000,401000,466000,493000,102000,167000,238000,297000,351000,420000,490000,538000,602000,679000,66000,133000,204000,279000,355000,423000,492000,563000,626000,695000,61000,123000,179000,244000,297000,352000,420000,481000,539000
606037,108000,155000,227000,272000,312000,367000,420000,470000,515000,58000,108000,145000,191000,230000,272000,331000,393000,439000,497000,497000,56000,156000,211000,278000,337000,385000,427000,490000,552000,57000,121000,168000,203000,258000,303000,355000,409000,462000,528000,573000,54000,102000,158000,226000,289000,358000,406000,461000,520000,574000,632000,63000,107000,161000,216000,273000,326000,390000,446000,506000,562000,618000,49000,49000,97000,149000,149000,255000,316000,316000,431000,499000,554000,605000,50000,113000,179000,244000,291000,357000,419000,483000,533000,586000,650000,68000,116000,174000,226000,282000,340000,402000
606043,48000,58000,70000,89000,107000,118000,126000,141000,155000,165000,11000,20000,37000,46000,61000,91000,109000,126000,139000,151000,160000,169000,13000,30000,42000,55000,62000,84000,105000,119000,124000,138000,155000,170000,20000,38000,48000,59000,70000,88000,107000,121000,136000,154000,167000,195000,213000,12000,28000,42000,52000,62000,77000,89000,102000,113000,135000,150000,158000,175000,22000,31000,43000,55000,70000,79000,92000,107000,118000,140000,159000,175000,18000,38000,51000,71000,97000,115000,132000,152000,166000,174000,194000,206000,220000,11000,29000,55000,68000,79000,94000,426000
606044,294000,344000,56000,128000,190000,255000,310000,371000,412000,485000,531000,73000,111000,185000,236000,293000,365000,429000,503000,551000,619000,668000,45000,114000,171000,229000,300000,300000,412000,492000,545000,620000,50000,123000,178000,240000,315000,371000,448000,491000,555000,612000,667000,75000,139000,204000,269000,329000,385000,468000,528000,598000,62000,125000,194000,265000,329000,402000,477000,547000,610000,669000,49000,128000,184000,249000,317000,372000,439000,518000,545000,615000,701000,57000,127000,167000,245000,245000,315000,377000,433000,489000,546000,72000,134000,187000,255000,317000,365000,460000,515000,579000
606047,35000,47000,69000,81000,98000,108000,128000,138000,153000,168000,180000,15000,28000,38000,51000,71000,83000,101000,126000,136000,151000,151000,151000,164000,13000,20000,35000,60000,66000,76000,83000,100000,118000,128000,15000,23000,36000,46000,81000,98000,98000,120000,130000,142000,160000,180000,200000,7000,11000,29000,39000,54000,72000,84000,94000,104000,109000,117000,129000,154000,5000,15000,15000,33000,54000,74000,94000,114000,119000,137000,147000,157000,177000,185000,23000,30000,40000,57000,74000,82000,102000,112000,130000,138000,153000,163000,7000,27000,40000,50000,57000,64000
606048,279000,359000,429000,495000,569000,72000,135000,200000,273000,344000,420000,480000,551000,615000,671000,740000,65000,140000,209000,270000,336000,396000,459000,533000,594000,648000,722000,75000,146000,206000,290000,353000,412000,472000,552000,619000,685000,70000,130000,203000,274000,349000,429000,500000,574000,644000,711000,788000,72000,134000,189000,280000,347000,407000,477000,566000,638000,707000,80000,158000,230000,301000,364000,449000,527000,589000,645000,715000,791000,69000,148000,228000,300000,352000,415000,490000,568000,636000,708000,83000,152000,222000,312000,384000,452000,535000,597000,672000,746000,66000,141000,232000
606049,85000,26000,54000,85000,31000,52000,74000,111000,140000,177000,208000,232000,259000,292000,320000,40000,68000,99000,127000,153000,196000,196000,196000,196000,0,162000,192000,230000,236000,276000,311000,347000,25000,59000,92000,112000,148000,148000,184000,214000,249000,280000,308000,38000,72000,103000,127000,172000,207000,240000,36000,88000,125000,154000,188000,222000,27000,59000,92000,122000,159000,188000,29000,69000,109000,136000,161000,190000,224000,257000,288000,328000,370000,396000,28000,59000,92000,121000,121000,162000,195000,195000,230000,230000,230000,0,1000,23000,46000,78000,78000,78000
606057,557000,725000,232000,442000,574000,796000,978000,197000,377000,572000,737000,915000,205000,407000,572000,802000,193000,388000,541000,753000,915000,205000,413000,606000,781000,853000,160000,350000,545000,715000,940000,193000,331000,528000,708000,873000,195000,395000,585000,735000,935000,182000,327000,500000,687000,877000,173000,348000,553000,715000,917000,170000,343000,493000,648000,815000,215000,412000,604000,781000,956000,193000,385000,550000,740000,937000,160000,313000,466000,683000,846000,158000,365000,486000,671000,801000,200000,387000,594000,786000,941000,190000,353000,515000,678000,881000,202000,347000,555000,710000,879000,217000
606062,212000,281000,367000,419000,70000,145000,212000,279000,359000,416000,498000,568000,647000,698000,763000,77000,162000,230000,299000,376000,435000,505000,580000,659000,734000,788000,72000,162000,229000,309000,394000,470000,534000,590000,82000,152000,242000,329000,410000,480000,553000,636000,724000,88000,145000,232000,309000,373000,432000,500000,567000,660000,730000,795000,77000,150000,225000,285000,376000,453000,516000,594000,672000,67000,150000,210000,291000,354000,435000,498000,587000,648000,741000,82000,151000,228000,284000,368000,439000,523000,583000,666000,731000,73000,154000,233000,314000,403000,473000,553000,661000,741000
606063,239000,251000,273000,290000,300000,307000,321000,346000,354000,368000,384000,10000,23000,33000,55000,83000,98000,115000,123000,128000,141000,168000,178000,25000,47000,57000,57000,82000,115000,124000,136000,146000,156000,164000,179000,213000,9000,22000,47000,56000,65000,75000,105000,116000,130000,163000,170000,184000,194000,217000,13000,22000,48000,56000,66000,75000,104000,113000,130000,144000,154000,161000,169000,191000,15000,28000,43000,48000,58000,68000,103000,8000,14000,35000,42000,49000,64000,97000,102000,111000,126000,130000,141000,10000,38000,49000,62000,80000,84000,91000,102000,124000
606064,655000,735000,59000,122000,190000,266000,337000,391000,474000,556000,609000,674000,730000,85000,131000,191000,291000,368000,427000,485000,557000,631000,700000,82000,132000,222000,287000,347000,411000,468000,569000,629000,684000,65000,137000,211000,301000,370000,453000,529000,594000,674000,738000,805000,64000,123000,203000,270000,339000,412000,475000,550000,608000,680000,734000,79000,159000,229000,291000,362000,435000,499000,582000,655000,726000,86000,166000,231000,305000,372000,438000,516000,582000,616000,616000,727000,152000,216000,294000,363000,446000,503000,570000,632000,694000,782000,69000,151000,221000,303000,373000,449000
606068,390000,481000,84000,134000,196000,294000,385000,450000,529000,618000,709000,767000,854000,76000,137000,206000,300000,396000,457000,533000,601000,677000,778000,65000,155000,236000,312000,372000,452000,550000,637000,702000,772000,0,191000,191000,281000,455000,526000,601000,688000,748000,751000,902000,85000,179000,281000,338000,398000,487000,577000,651000,746000,828000,828000,111000,229000,322000,401000,456000,561000,663000,743000,813000,905000,84000,182000,237000,307000,385000,463000,529000,614000,710000,784000,71000,151000,247000,247000,392000,492000,550000,654000,797000,912000,115000,187000,323000,393000,491000,565000,660000
606074,45000,60000,77000,100000,130000,150000,165000,180000,195000,207000,224000,239000,251000,25000,35000,65000,85000,108000,125000,135000,148000,163000,180000,208000,221000,241000,12000,24000,39000,54000,66000,84000,116000,136000,161000,181000,204000,221000,28000,40000,65000,80000,102000,124000,149000,189000,209000,224000,239000,256000,266000,23000,38000,58000,70000,85000,103000,116000,131000,161000,181000,198000,211000,12000,37000,52000,65000,80000,95000,113000,128000,153000,175000,197000,222000,12000,57000,75000,85000,97000,124000,139000,154000,166000,183000,15000,32000,50000,67000,82000,92000,107000
606075,582000,645000,706000,49000,91000,91000,205000,279000,334000,386000,445000,491000,549000,610000,666000,721000,45000,100000,150000,206000,256000,308000,385000,448000,501000,50000,100000,148000,198000,269000,344000,400000,446000,446000,552000,606000,55000,114000,171000,216000,266000,266000,378000,440000,492000,550000,596000,657000,48000,108000,179000,233000,280000,317000,370000,430000,470000,531000,585000,55000,105000,156000,218000,268000,313000,366000,366000,465000,516000,570000,59000,117000,117000,220000,277000,320000,363000,423000,455000,528000,528000,100000,152000,203000,256000,303000,359000,416000,458000,501000,553000,611000
606076,212000,262000,312000,355000,410000,460000,513000,558000,50000,100000,158000,198000,238000,295000,332000,395000,451000,493000,536000,53000,98000,161000,214000,266000,306000,349000,414000,472000,522000,570000,620000,64000,119000,164000,217000,277000,320000,365000,407000,467000,519000,574000,623000,55000,115000,168000,215000,272000,327000,390000,438000,501000,556000,606000,649000,55000,103000,153000,198000,248000,286000,344000,399000,431000,484000,542000,592000,40000,76000,136000,188000,248000,318000,365000,410000,455000,515000,560000,45000,97000,147000,199000,244000,294000,339000,382000,440000,490000,48000,96000,141000,191000
606082,360000,405000,439000,483000,528000,563000,40000,77000,124000,168000,209000,240000,290000,325000,359000,408000,453000,502000,43000,78000,119000,159000,207000,248000,282000,324000,365000,414000,451000,494000,49000,88000,128000,168000,213000,250000,298000,335000,387000,433000,475000,50000,88000,134000,179000,224000,265000,307000,350000,392000,435000,490000,532000,566000,41000,81000,124000,177000,224000,272000,295000,333000,387000,433000,474000,43000,88000,134000,167000,209000,262000,305000,348000,391000,433000,477000,39000,81000,124000,171000,212000,260000,303000,333000,378000,412000,444000,481000,46000,82000,121000,161000
606085,496000,594000,118000,213000,324000,414000,526000,625000,836000,836000,937000,64000,156000,246000,360000,460000,579000,692000,801000,891000,124000,219000,320000,421000,504000,620000,722000,828000,945000,90000,194000,317000,408000,503000,613000,721000,800000,908000,0,106000,224000,326000,432000,548000,647000,765000,893000,1000000,91000,285000,285000,390000,513000,640000,740000,836000,938000,205000,205000,335000,451000,563000,106000,211000,310000,435000,558000,644000,746000,861000,953000,119000,233000,233000,233000,541000,625000,728000,837000,950000,108000,220000,302000,392000,489000,586000,682000,794000,901000,93000,191000,286000
606088,293000,306000,311000,323000,334000,344000,351000,358000,369000,379000,10000,19000,31000,34000,39000,58000,70000,81000,18000,32000,45000,58000,66000,77000,84000,104000,114000,124000,139000,153000,170000,182000,14000,26000,36000,48000,57000,62000,73000,86000,98000,110000,117000,118000,122000,145000,12000,17000,33000,40000,52000,57000,70000,82000,90000,102000,112000,118000,131000,144000,9000,19000,30000,40000,47000,58000,83000,89000,89000,104000,109000,116000,126000,141000,5000,17000,31000,41000,46000,54000,61000,69000,79000,86000,92000,105000,114000,10000,20000,27000,30000,39000
606090,368000,410000,42000,93000,134000,180000,225000,259000,312000,348000,393000,52000,103000,138000,171000,202000,255000,302000,349000,379000,415000,454000,497000,52000,85000,132000,179000,222000,255000,310000,352000,400000,50000,98000,141000,185000,233000,276000,333000,376000,423000,481000,520000,44000,89000,134000,176000,202000,237000,297000,339000,373000,413000,473000,525000,568000,42000,102000,147000,186000,230000,279000,50000,82000,123000,173000,207000,249000,291000,341000,393000,427000,478000,526000,48000,103000,158000,213000,254000,303000,350000,400000,435000,481000,38000,78000,124000,163000,205000,252000,286000,324000
606091,257000,343000,84000,165000,250000,334000,429000,523000,620000,692000,73000,73000,260000,338000,431000,524000,615000,705000,798000,87000,87000,274000,361000,361000,541000,633000,720000,813000,907000,84000,192000,299000,299000,495000,596000,684000,684000,772000,197000,279000,279000,370000,567000,665000,665000,665000,928000,95000,95000,183000,382000,479000,479000,577000,664000,854000,854000,95000,290000,370000,370000,467000,685000,781000,781000,894000,200000,298000,298000,342000,574000,97000,97000,192000,358000,446000,446000,534000,739000,827000,917000,0,180000,260000,260000,345000,518000,621000,621000,705000,879000,94000
606099,537000,583000,62000,123000,204000,263000,321000,376000,411000,478000,540000,63000,106000,153000,205000,262000,317000,393000,457000,495000,552000,65000,133000,191000,211000,308000,358000,412000,456000,528000,596000,669000,71000,143000,209000,280000,340000,414000,482000,538000,604000,659000,728000,52000,115000,188000,273000,330000,384000,452000,516000,577000,65000,138000,193000,250000,307000,374000,431000,488000,549000,611000,672000,55000,123000,203000,203000,324000,374000,424000,502000,555000,627000,716000,75000,132000,199000,264000,337000,337000,337000,337000,580000,635000,717000,46000,46000,108000,108000,108000,108000,108000
606103,134000,174000,216000,267000,308000,353000,391000,425000,467000,512000,558000,48000,81000,119000,169000,219000,256000,305000,346000,384000,426000,476000,515000,45000,91000,129000,172000,213000,258000,300000,339000,392000,441000,480000,523000,50000,93000,134000,186000,233000,276000,317000,357000,397000,439000,479000,40000,85000,135000,180000,212000,265000,314000,352000,382000,418000,452000,485000,38000,70000,109000,143000,182000,223000,265000,305000,335000,376000,410000,443000,35000,66000,100000,145000,179000,213000,255000,295000,332000,364000,404000,444000,32000,67000,125000,153000,193000,233000,260000,290000,324000,354000
606110,559000,109000,179000,250000,79000,145000,249000,329000,413000,508000,587000,649000,742000,822000,900000,77000,161000,253000,315000,401000,493000,566000,648000,718000,807000,73000,147000,233000,298000,383000,483000,559000,642000,742000,807000,74000,167000,258000,330000,415000,504000,590000,679000,769000,849000,80000,149000,233000,326000,416000,514000,596000,676000,779000,859000,957000,76000,164000,277000,367000,456000,544000,626000,719000,804000,80000,158000,256000,342000,421000,510000,604000,696000,790000,865000,86000,155000,260000,356000,451000,544000,639000,739000,829000,933000,102000,188000,281000,372000,457000,561000,645000
606118,407000,565000,136000,262000,419000,555000,674000,802000,950000,146000,288000,445000,577000,728000,855000,148000,294000,467000,645000,781000,921000,128000,278000,438000,581000,738000,882000,130000,267000,413000,612000,758000,910000,147000,307000,463000,614000,777000,922000,148000,279000,409000,554000,685000,835000,1000000,156000,301000,442000,575000,705000,880000,163000,330000,476000,640000,786000,893000,173000,344000,519000,657000,811000,973000,133000,307000,454000,595000,732000,865000,146000,271000,413000,564000,722000,871000,130000,269000,409000,558000,717000,880000,142000,278000,442000,584000,726000,898000,186000,352000,491000,666000
