start_point_id,end_point_id,start_point,end_point,car_distance_min,car_distance_m
18,1,"[55.715053, 37.596633]","[55.8114155, 37.3864134]",28.1,25359.1
19,1,"[55.8105358, 37.3839247]","[55.8114155, 37.3864134]",1.0,219.5
20,1,"[55.7021027, 37.6455408]","[55.8114155, 37.3864134]",31.46,29220.4
21,1,"[55.855183, 37.355568]","[55.8114155, 37.3864134]",8.02,6344.1
22,1,"[55.8050481, 37.6355362]","[55.8114155, 37.3864134]",26.99,22164.4
23,1,"[55.8074341, 37.5096231]","[55.8114155, 37.3864134]",17.7,12979.6
24,1,"[55.6858728, 37.4316886]","[55.8114155, 37.3864134]",18.43,17495.6
25,1,"[55.7089614, 37.6030833]","[55.8114155, 37.3864134]",27.54,25259.4
26,1,"[55.7409074, 37.647953]","[55.8114155, 37.3864134]",29.96,23993.3
27,1,"[55.672147, 37.5507639]","[55.8114155, 37.3864134]",30.04,24566.2
28,1,"[55.7170206, 37.5994547]","[55.8114155, 37.3864134]",29.96,26080.2
29,1,"[55.6105093, 37.7400803]","[55.8114155, 37.3864134]",38.99,45377.3
30,1,"[55.7188906, 37.5993633]","[55.8114155, 37.3864134]",28.58,25698.0
31,1,"[55.7517119, 37.8582743]","[55.8114155, 37.3864134]",39.66,48878.5
32,1,"[55.6455988, 37.5433449]","[55.8114155, 37.3864134]",27.91,28306.0
33,1,"[55.7351729, 37.5931101]","[55.8114155, 37.3864134]",28.34,22731.6
34,1,"[55.776302, 37.7381057]","[55.8114155, 37.3864134]",32.51,35962.2
35,1,"[55.8083996, 37.5280812]","[55.8114155, 37.3864134]",17.32,13733.8
36,1,"[55.882721, 37.60454]","[55.8114155, 37.3864134]",21.81,23813.7
37,1,"[55.6865378, 37.7364375]","[55.8114155, 37.3864134]",40.77,37478.7
38,1,"[55.7298012, 37.6389818]","[55.8114155, 37.3864134]",33.07,25126.9
39,1,"[55.8889077, 37.4283029]","[55.8114155, 37.3864134]",10.89,11467.1
40,1,"[55.7999264, 37.5950083]","[55.8114155, 37.3864134]",29.49,26603.2
41,1,"[55.7223279, 37.6508086]","[55.8114155, 37.3864134]",34.98,26998.3
42,1,"[55.8369302, 37.6457346]","[55.8114155, 37.3864134]",23.56,25031.6
43,1,"[55.7671568, 37.8293602]","[55.8114155, 37.3864134]",36.59,46183.3
44,1,"[55.7014, 37.806594]","[55.8114155, 37.3864134]",43.08,39873.6
45,1,"[55.6539604, 37.7577903]","[55.8114155, 37.3864134]",45.71,52198.0
46,1,"[55.7684031, 37.6246871]","[55.8114155, 37.3864134]",25.18,20956.1
47,1,"[55.6303056, 37.6242314]","[55.8114155, 37.3864134]",36.49,40343.5
48,1,"[55.87561, 37.6654784]","[55.8114155, 37.3864134]",23.81,27709.7
49,1,"[55.8941329, 37.4497595]","[55.8114155, 37.3864134]",12.34,12362.4
3,2,"[55.807749, 37.570132]","[55.774565, 37.5874377]",7.25,5158.7
4,2,"[55.6385471, 37.3580205]","[55.774565, 37.5874377]",31.03,27119.8
5,2,"[55.8184048, 37.6152322]","[55.774565, 37.5874377]",9.77,7136.3
6,2,"[55.7681017, 37.6678303]","[55.774565, 37.5874377]",9.98,6416.9
7,2,"[55.7109988, 37.8003236]","[55.774565, 37.5874377]",24.04,17483.5
8,2,"[55.6948988, 37.6631548]","[55.774565, 37.5874377]",19.55,13679.4
9,2,"[55.7682889, 37.6236894]","[55.774565, 37.5874377]",5.18,3186.6
10,2,"[55.861871, 37.4823167]","[55.774565, 37.5874377]",16.54,14710.4
11,2,"[55.6504792, 37.7690329]","[55.774565, 37.5874377]",29.03,21933.6
12,2,"[55.6996353, 37.532588]","[55.774565, 37.5874377]",17.5,13603.8
13,2,"[55.7384564, 37.7199354]","[55.774565, 37.5874377]",17.04,11373.7
14,2,"[55.741294, 37.417733]","[55.774565, 37.5874377]",17.15,13873.1
15,2,"[55.6137684, 37.4940322]","[55.774565, 37.5874377]",28.42,28794.2
16,2,"[55.7796645, 37.6039156]","[55.774565, 37.5874377]",4.68,2843.4
17,2,"[55.8011242, 37.4782903]","[55.774565, 37.5874377]",11.16,9706.1
18,2,"[55.715053, 37.596633]","[55.774565, 37.5874377]",12.32,8508.1
19,2,"[55.8105358, 37.3839247]","[55.774565, 37.5874377]",20.83,17886.6
20,2,"[55.7021027, 37.6455408]","[55.774565, 37.5874377]",17.39,12772.8
21,2,"[55.855183, 37.355568]","[55.774565, 37.5874377]",21.21,17848.1
22,2,"[55.8050481, 37.6355362]","[55.774565, 37.5874377]",9.33,6356.2
23,2,"[55.8074341, 37.5096231]","[55.774565, 37.5874377]",11.61,8985.0
24,2,"[55.6858728, 37.4316886]","[55.774565, 37.5874377]",19.37,18507.1
25,2,"[55.7089614, 37.6030833]","[55.774565, 37.5874377]",13.31,9580.4
26,2,"[55.7409074, 37.647953]","[55.774565, 37.5874377]",11.14,6911.6
27,2,"[55.672147, 37.5507639]","[55.774565, 37.5874377]",21.01,15464.5
28,2,"[55.7170206, 37.5994547]","[55.774565, 37.5874377]",12.4,8379.9
29,2,"[55.6105093, 37.7400803]","[55.774565, 37.5874377]",29.24,24200.5
30,2,"[55.7188906, 37.5993633]","[55.774565, 37.5874377]",11.1,7962.3
31,2,"[55.7517119, 37.8582743]","[55.774565, 37.5874377]",29.96,21893.6
32,2,"[55.6455988, 37.5433449]","[55.774565, 37.5874377]",24.13,17738.3
33,2,"[55.7351729, 37.5931101]","[55.774565, 37.5874377]",8.98,6017.3
34,2,"[55.776302, 37.7381057]","[55.774565, 37.5874377]",17.3,11494.2
35,2,"[55.8083996, 37.5280812]","[55.774565, 37.5874377]",10.02,7569.7
36,2,"[55.882721, 37.60454]","[55.774565, 37.5874377]",18.74,14082.8
37,2,"[55.6865378, 37.7364375]","[55.774565, 37.5874377]",22.74,16575.2
38,2,"[55.7298012, 37.6389818]","[55.774565, 37.5874377]",13.44,8582.6
39,2,"[55.8889077, 37.4283029]","[55.774565, 37.5874377]",19.08,17643.4
40,2,"[55.7999264, 37.5950083]","[55.774565, 37.5874377]",14.72,8373.5
41,2,"[55.7223279, 37.6508086]","[55.774565, 37.5874377]",16.16,9916.6
42,2,"[55.8369302, 37.6457346]","[55.774565, 37.5874377]",14.72,10410.6
43,2,"[55.7671568, 37.8293602]","[55.774565, 37.5874377]",24.53,17529.9
44,2,"[55.7014, 37.806594]","[55.774565, 37.5874377]",25.1,18892.7
45,2,"[55.6539604, 37.7577903]","[55.774565, 37.5874377]",27.91,21340.2
46,2,"[55.7684031, 37.6246871]","[55.774565, 37.5874377]",5.26,3222.9
47,2,"[55.6303056, 37.6242314]","[55.774565, 37.5874377]",24.22,18262.9
48,2,"[55.87561, 37.6654784]","[55.774565, 37.5874377]",20.56,15087.3
49,2,"[55.8941329, 37.4497595]","[55.774565, 37.5874377]",20.53,18538.7
4,3,"[55.6385471, 37.3580205]","[55.807749, 37.570132]",36.54,30452.9
5,3,"[55.8184048, 37.6152322]","[55.807749, 37.570132]",7.75,5038.3
6,3,"[55.7681017, 37.6678303]","[55.807749, 37.570132]",15.19,11516.9
7,3,"[55.7109988, 37.8003236]","[55.807749, 37.570132]",27.87,22019.4
8,3,"[55.6948988, 37.6631548]","[55.807749, 37.570132]",26.8,17807.2
9,3,"[55.7682889, 37.6236894]","[55.807749, 37.570132]",11.29,7159.4
10,3,"[55.861871, 37.4823167]","[55.807749, 37.570132]",14.55,11322.4
11,3,"[55.6504792, 37.7690329]","[55.807749, 37.570132]",34.51,27611.7
12,3,"[55.6996353, 37.532588]","[55.807749, 37.570132]",23.02,16937.0
13,3,"[55.7384564, 37.7199354]","[55.807749, 37.570132]",19.98,15365.7
14,3,"[55.741294, 37.417733]","[55.807749, 37.570132]",22.26,16435.2
15,3,"[55.6137684, 37.4940322]","[55.807749, 37.570132]",33.93,32127.4
16,3,"[55.7796645, 37.6039156]","[55.807749, 37.570132]",7.63,4817.5
17,3,"[55.8011242, 37.4782903]","[55.807749, 37.570132]",13.83,10287.0
18,3,"[55.715053, 37.596633]","[55.807749, 37.570132]",20.88,13893.2
19,3,"[55.8105358, 37.3839247]","[55.807749, 37.570132]",23.51,18467.5
20,3,"[55.7021027, 37.6455408]","[55.807749, 37.570132]",24.69,16948.2
21,3,"[55.855183, 37.355568]","[55.807749, 37.570132]",23.88,18429.0
22,3,"[55.8050481, 37.6355362]","[55.807749, 37.570132]",9.51,5954.6
23,3,"[55.8074341, 37.5096231]","[55.807749, 37.570132]",11.9,6647.9
24,3,"[55.6858728, 37.4316886]","[55.807749, 37.570132]",24.88,21840.2
25,3,"[55.7089614, 37.6030833]","[55.807749, 37.570132]",21.23,18111.3
26,3,"[55.7409074, 37.647953]","[55.807749, 37.570132]",17.81,11630.8
27,3,"[55.672147, 37.5507639]","[55.807749, 37.570132]",27.22,22106.1
28,3,"[55.7170206, 37.5994547]","[55.807749, 37.570132]",20.96,13765.0
29,3,"[55.6105093, 37.7400803]","[55.807749, 37.570132]",37.8,29585.6
30,3,"[55.7188906, 37.5993633]","[55.807749, 37.570132]",19.66,13347.4
31,3,"[55.7517119, 37.8582743]","[55.807749, 37.570132]",32.79,25672.0
32,3,"[55.6455988, 37.5433449]","[55.807749, 37.570132]",30.42,24539.2
33,3,"[55.7351729, 37.5931101]","[55.807749, 37.570132]",17.54,11402.4
34,3,"[55.776302, 37.7381057]","[55.807749, 37.570132]",19.6,14164.7
35,3,"[55.8083996, 37.5280812]","[55.807749, 37.570132]",9.63,5388.0
36,3,"[55.882721, 37.60454]","[55.807749, 37.570132]",14.28,10272.5
37,3,"[55.6865378, 37.7364375]","[55.807749, 37.570132]",28.76,20698.4
38,3,"[55.7298012, 37.6389818]","[55.807749, 37.570132]",22.0,13967.7
39,3,"[55.8889077, 37.4283029]","[55.807749, 37.570132]",18.91,16496.1
40,3,"[55.7999264, 37.5950083]","[55.807749, 37.570132]",10.26,4563.2
41,3,"[55.7223279, 37.6508086]","[55.807749, 37.570132]",22.38,14375.8
42,3,"[55.8369302, 37.6457346]","[55.807749, 37.570132]",13.51,8561.1
43,3,"[55.7671568, 37.8293602]","[55.807749, 37.570132]",27.36,21308.2
44,3,"[55.7014, 37.806594]","[55.807749, 37.570132]",30.24,23501.0
45,3,"[55.6539604, 37.7577903]","[55.807749, 37.570132]",33.39,27018.4
46,3,"[55.7684031, 37.6246871]","[55.807749, 37.570132]",11.37,7195.7
47,3,"[55.6303056, 37.6242314]","[55.807749, 37.570132]",32.78,23648.0
48,3,"[55.87561, 37.6654784]","[55.807749, 37.570132]",17.69,12830.6
49,3,"[55.8941329, 37.4497595]","[55.807749, 37.570132]",20.04,16471.2
5,4,"[55.8184048, 37.6152322]","[55.6385471, 37.3580205]",38.65,30996.3
6,4,"[55.7681017, 37.6678303]","[55.6385471, 37.3580205]",39.58,31109.4
7,4,"[55.7109988, 37.8003236]","[55.6385471, 37.3580205]",42.25,47613.9
8,4,"[55.6948988, 37.6631548]","[55.6385471, 37.3580205]",35.48,27076.9
9,4,"[55.7682889, 37.6236894]","[55.6385471, 37.3580205]",34.14,27633.8
10,4,"[55.861871, 37.4823167]","[55.6385471, 37.3580205]",35.36,37255.2
11,4,"[55.6504792, 37.7690329]","[55.6385471, 37.3580205]",40.04,40640.0
12,4,"[55.6996353, 37.532588]","[55.6385471, 37.3580205]",22.18,15673.4
13,4,"[55.7384564, 37.7199354]","[55.6385471, 37.3580205]",41.93,31489.2
14,4,"[55.741294, 37.417733]","[55.6385471, 37.3580205]",21.45,18783.0
15,4,"[55.6137684, 37.4940322]","[55.6385471, 37.3580205]",14.88,12545.3
16,4,"[55.7796645, 37.6039156]","[55.6385471, 37.3580205]",35.48,28396.4
17,4,"[55.8011242, 37.4782903]","[55.6385471, 37.3580205]",32.23,27229.5
18,4,"[55.715053, 37.596633]","[55.6385471, 37.3580205]",28.66,20903.7
19,4,"[55.8105358, 37.3839247]","[55.6385471, 37.3580205]",25.15,24214.9
20,4,"[55.7021027, 37.6455408]","[55.6385471, 37.3580205]",33.32,26170.4
21,4,"[55.855183, 37.355568]","[55.6385471, 37.3580205]",29.88,29718.9
22,4,"[55.8050481, 37.6355362]","[55.6385471, 37.3580205]",38.3,30676.6
23,4,"[55.8074341, 37.5096231]","[55.6385471, 37.3580205]",37.03,29394.2
24,4,"[55.6858728, 37.4316886]","[55.6385471, 37.3580205]",15.55,9821.1
25,4,"[55.7089614, 37.6030833]","[55.6385471, 37.3580205]",28.27,21481.5
26,4,"[55.7409074, 37.647953]","[55.6385471, 37.3580205]",34.64,26028.7
27,4,"[55.672147, 37.5507639]","[55.6385471, 37.3580205]",22.25,16401.0
28,4,"[55.7170206, 37.5994547]","[55.6385471, 37.3580205]",30.33,22613.0
29,4,"[55.6105093, 37.7400803]","[55.6385471, 37.3580205]",31.8,32481.3
30,4,"[55.7188906, 37.5993633]","[55.6385471, 37.3580205]",29.03,22195.4
31,4,"[55.7517119, 37.8582743]","[55.6385471, 37.3580205]",45.21,51585.6
32,4,"[55.6455988, 37.5433449]","[55.6385471, 37.3580205]",20.0,15201.8
33,4,"[55.7351729, 37.5931101]","[55.6385471, 37.3580205]",29.13,21164.7
34,4,"[55.776302, 37.7381057]","[55.6385471, 37.3580205]",46.07,34247.0
35,4,"[55.8083996, 37.5280812]","[55.6385471, 37.3580205]",36.65,30148.4
36,4,"[55.882721, 37.60454]","[55.6385471, 37.3580205]",43.67,47188.4
37,4,"[55.6865378, 37.7364375]","[55.6385471, 37.3580205]",42.0,42364.1
38,4,"[55.7298012, 37.6389818]","[55.6385471, 37.3580205]",34.04,24985.2
39,4,"[55.8889077, 37.4283029]","[55.6385471, 37.3580205]",32.75,34841.8
40,4,"[55.7999264, 37.5950083]","[55.6385471, 37.3580205]",43.38,31799.8
41,4,"[55.7223279, 37.6508086]","[55.6385471, 37.3580205]",37.28,26507.8
42,4,"[55.8369302, 37.6457346]","[55.6385471, 37.3580205]",43.69,34731.0
43,4,"[55.7671568, 37.8293602]","[55.6385471, 37.3580205]",44.92,52745.6
44,4,"[55.7014, 37.806594]","[55.6385471, 37.3580205]",40.89,45304.2
45,4,"[55.6539604, 37.7577903]","[55.6385471, 37.3580205]",38.52,39302.0
46,4,"[55.7684031, 37.6246871]","[55.6385471, 37.3580205]",34.22,27670.1
47,4,"[55.6303056, 37.6242314]","[55.6385471, 37.3580205]",29.16,21506.8
48,4,"[55.87561, 37.6654784]","[55.6385471, 37.3580205]",45.67,51084.4
49,4,"[55.8941329, 37.4497595]","[55.6385471, 37.3580205]",34.2,35737.2
6,5,"[55.7681017, 37.6678303]","[55.8184048, 37.6152322]",13.18,10081.8
7,5,"[55.7109988, 37.8003236]","[55.8184048, 37.6152322]",25.86,20584.3
8,5,"[55.6948988, 37.6631548]","[55.8184048, 37.6152322]",25.11,20105.7
9,5,"[55.7682889, 37.6236894]","[55.8184048, 37.6152322]",10.6,6673.6
10,5,"[55.861871, 37.4823167]","[55.8184048, 37.6152322]",17.59,14486.4
11,5,"[55.6504792, 37.7690329]","[55.8184048, 37.6152322]",32.5,26176.6
12,5,"[55.6996353, 37.532588]","[55.8184048, 37.6152322]",24.8,18533.4
13,5,"[55.7384564, 37.7199354]","[55.8184048, 37.6152322]",17.97,13930.6
14,5,"[55.741294, 37.417733]","[55.8184048, 37.6152322]",24.55,20005.1
15,5,"[55.6137684, 37.4940322]","[55.8184048, 37.6152322]",35.71,33723.8
16,5,"[55.7796645, 37.6039156]","[55.8184048, 37.6152322]",8.99,5720.8
17,5,"[55.8011242, 37.4782903]","[55.8184048, 37.6152322]",18.58,14642.8
18,5,"[55.715053, 37.596633]","[55.8184048, 37.6152322]",20.92,13298.2
19,5,"[55.8105358, 37.3839247]","[55.8184048, 37.6152322]",28.25,22823.3
20,5,"[55.7021027, 37.6455408]","[55.8184048, 37.6152322]",23.04,19944.1
21,5,"[55.855183, 37.355568]","[55.8184048, 37.6152322]",28.62,22784.8
22,5,"[55.8050481, 37.6355362]","[55.8184048, 37.6152322]",4.83,2587.2
23,5,"[55.8074341, 37.5096231]","[55.8184048, 37.6152322]",17.28,12096.6
24,5,"[55.6858728, 37.4316886]","[55.8184048, 37.6152322]",26.67,23436.6
25,5,"[55.7089614, 37.6030833]","[55.8184048, 37.6152322]",21.91,14370.6
26,5,"[55.7409074, 37.647953]","[55.8184048, 37.6152322]",16.88,11938.9
27,5,"[55.672147, 37.5507639]","[55.8184048, 37.6152322]",29.0,23702.5
28,5,"[55.7170206, 37.5994547]","[55.8184048, 37.6152322]",21.0,13170.0
29,5,"[55.6105093, 37.7400803]","[55.8184048, 37.6152322]",37.84,28990.6
30,5,"[55.7188906, 37.5993633]","[55.8184048, 37.6152322]",19.7,12752.4
31,5,"[55.7517119, 37.8582743]","[55.8184048, 37.6152322]",30.62,31077.1
32,5,"[55.6455988, 37.5433449]","[55.8184048, 37.6152322]",32.2,26135.6
33,5,"[55.7351729, 37.5931101]","[55.8184048, 37.6152322]",18.54,11463.1
34,5,"[55.776302, 37.7381057]","[55.8184048, 37.6152322]",17.59,12729.6
35,5,"[55.8083996, 37.5280812]","[55.8184048, 37.6152322]",15.54,9718.1
36,5,"[55.882721, 37.60454]","[55.8184048, 37.6152322]",12.4,9612.4
37,5,"[55.6865378, 37.7364375]","[55.8184048, 37.6152322]",27.56,21535.6
38,5,"[55.7298012, 37.6389818]","[55.8184048, 37.6152322]",21.25,14184.1
39,5,"[55.8889077, 37.4283029]","[55.8184048, 37.6152322]",21.95,19660.1
40,5,"[55.7999264, 37.5950083]","[55.8184048, 37.6152322]",11.08,5132.9
41,5,"[55.7223279, 37.6508086]","[55.8184048, 37.6152322]",21.53,14836.6
42,5,"[55.8369302, 37.6457346]","[55.8184048, 37.6152322]",6.48,4210.5
43,5,"[55.7671568, 37.8293602]","[55.8184048, 37.6152322]",25.35,19873.1
44,5,"[55.7014, 37.806594]","[55.8184048, 37.6152322]",28.24,22065.9
45,5,"[55.6539604, 37.7577903]","[55.8184048, 37.6152322]",31.38,25583.3
46,5,"[55.7684031, 37.6246871]","[55.8184048, 37.6152322]",10.68,6709.8
47,5,"[55.6303056, 37.6242314]","[55.8184048, 37.6152322]",32.82,23053.1
48,5,"[55.87561, 37.6654784]","[55.8184048, 37.6152322]",12.35,8890.9
49,5,"[55.8941329, 37.4497595]","[55.8184048, 37.6152322]",23.07,19635.2
7,6,"[55.7109988, 37.8003236]","[55.7681017, 37.6678303]",17.95,13143.0
8,6,"[55.6948988, 37.6631548]","[55.7681017, 37.6678303]",14.83,9709.8
9,6,"[55.7682889, 37.6236894]","[55.7681017, 37.6678303]",6.4,4270.9
10,6,"[55.861871, 37.4823167]","[55.7681017, 37.6678303]",25.86,19995.6
11,6,"[55.6504792, 37.7690329]","[55.7681017, 37.6678303]",23.09,17959.3
12,6,"[55.6996353, 37.532588]","[55.7681017, 37.6678303]",20.59,14040.4
13,6,"[55.7384564, 37.7199354]","[55.7681017, 37.6678303]",8.97,5582.2
14,6,"[55.741294, 37.417733]","[55.7681017, 37.6678303]",22.84,19793.3
15,6,"[55.6137684, 37.4940322]","[55.7681017, 37.6678303]",30.45,22553.1
16,6,"[55.7796645, 37.6039156]","[55.7681017, 37.6678303]",7.76,5216.5
17,6,"[55.8011242, 37.4782903]","[55.7681017, 37.6678303]",20.85,16022.5
18,6,"[55.715053, 37.596633]","[55.7681017, 37.6678303]",12.77,8780.8
19,6,"[55.8105358, 37.3839247]","[55.7681017, 37.6678303]",30.52,24203.0
20,6,"[55.7021027, 37.6455408]","[55.7681017, 37.6678303]",12.72,8850.7
21,6,"[55.855183, 37.355568]","[55.7681017, 37.6678303]",30.9,24164.6
22,6,"[55.8050481, 37.6355362]","[55.7681017, 37.6678303]",9.06,6333.3
23,6,"[55.8074341, 37.5096231]","[55.7681017, 37.6678303]",20.94,14826.3
24,6,"[55.6858728, 37.4316886]","[55.7681017, 37.6678303]",24.63,20892.5
25,6,"[55.7089614, 37.6030833]","[55.7681017, 37.6678303]",12.59,9235.2
26,6,"[55.7409074, 37.647953]","[55.7681017, 37.6678303]",7.04,4485.7
27,6,"[55.672147, 37.5507639]","[55.7681017, 37.6678303]",21.46,15737.2
28,6,"[55.7170206, 37.5994547]","[55.7681017, 37.6678303]",12.85,8652.6
29,6,"[55.6105093, 37.7400803]","[55.7681017, 37.6678303]",27.28,21970.2
30,6,"[55.7188906, 37.5993633]","[55.7681017, 37.6678303]",11.55,8235.0
31,6,"[55.7517119, 37.8582743]","[55.7681017, 37.6678303]",21.89,16102.1
32,6,"[55.6455988, 37.5433449]","[55.7681017, 37.6678303]",24.03,17613.8
33,6,"[55.7351729, 37.5931101]","[55.7681017, 37.6678303]",11.1,8130.2
34,6,"[55.776302, 37.7381057]","[55.7681017, 37.6678303]",9.79,5805.6
35,6,"[55.8083996, 37.5280812]","[55.7681017, 37.6678303]",18.67,13566.4
36,6,"[55.882721, 37.60454]","[55.7681017, 37.6678303]",24.52,17944.0
37,6,"[55.6865378, 37.7364375]","[55.7681017, 37.6678303]",16.8,12601.0
38,6,"[55.7298012, 37.6389818]","[55.7681017, 37.6678303]",10.38,5897.4
39,6,"[55.8889077, 37.4283029]","[55.7681017, 37.6678303]",28.77,23959.8
40,6,"[55.7999264, 37.5950083]","[55.7681017, 37.6678303]",17.79,11133.0
41,6,"[55.7223279, 37.6508086]","[55.7681017, 37.6678303]",10.96,6749.1
42,6,"[55.8369302, 37.6457346]","[55.7681017, 37.6678303]",14.44,10387.7
43,6,"[55.7671568, 37.8293602]","[55.7681017, 37.6678303]",16.46,11738.4
44,6,"[55.7014, 37.806594]","[55.7681017, 37.6678303]",19.17,14918.5
45,6,"[55.6539604, 37.7577903]","[55.7681017, 37.6678303]",21.97,17366.0
46,6,"[55.7684031, 37.6246871]","[55.7681017, 37.6678303]",6.48,4307.2
47,6,"[55.6303056, 37.6242314]","[55.7681017, 37.6678303]",22.81,17322.0
48,6,"[55.87561, 37.6654784]","[55.7681017, 37.6678303]",20.28,15064.4
49,6,"[55.8941329, 37.4497595]","[55.7681017, 37.6678303]",30.22,24855.1
8,7,"[55.6948988, 37.6631548]","[55.7109988, 37.8003236]",17.49,11859.0
9,7,"[55.7682889, 37.6236894]","[55.7109988, 37.8003236]",21.05,15220.7
10,7,"[55.861871, 37.4823167]","[55.7109988, 37.8003236]",37.4,38201.8
11,7,"[55.6504792, 37.7690329]","[55.7109988, 37.8003236]",14.35,10705.1
12,7,"[55.6996353, 37.532588]","[55.7109988, 37.8003236]",26.36,20206.4
13,7,"[55.7384564, 37.7199354]","[55.7109988, 37.8003236]",16.52,12257.0
14,7,"[55.741294, 37.417733]","[55.7109988, 37.8003236]",33.13,30142.8
15,7,"[55.6137684, 37.4940322]","[55.7109988, 37.8003236]",31.46,35956.1
16,7,"[55.7796645, 37.6039156]","[55.7109988, 37.8003236]",23.02,17499.6
17,7,"[55.8011242, 37.4782903]","[55.7109988, 37.8003236]",33.88,26773.9
18,7,"[55.715053, 37.596633]","[55.7109988, 37.8003236]",21.61,15696.6
19,7,"[55.8105358, 37.3839247]","[55.7109988, 37.8003236]",43.15,38907.0
20,7,"[55.7021027, 37.6455408]","[55.7109988, 37.8003236]",15.42,11697.5
21,7,"[55.855183, 37.355568]","[55.7109988, 37.8003236]",43.93,34916.0
22,7,"[55.8050481, 37.6355362]","[55.7109988, 37.8003236]",22.74,18564.0
23,7,"[55.8074341, 37.5096231]","[55.7109988, 37.8003236]",33.97,25900.7
24,7,"[55.6858728, 37.4316886]","[55.7109988, 37.8003236]",33.01,29515.2
25,7,"[55.7089614, 37.6030833]","[55.7109988, 37.8003236]",19.4,15481.9
26,7,"[55.7409074, 37.647953]","[55.7109988, 37.8003236]",15.85,11689.6
27,7,"[55.672147, 37.5507639]","[55.7109988, 37.8003236]",26.9,20908.8
28,7,"[55.7170206, 37.5994547]","[55.7109988, 37.8003236]",21.69,15568.4
29,7,"[55.6105093, 37.7400803]","[55.7109988, 37.8003236]",20.6,15626.4
30,7,"[55.7188906, 37.5993633]","[55.7109988, 37.8003236]",20.39,15150.8
31,7,"[55.7517119, 37.8582743]","[55.7109988, 37.8003236]",11.61,9873.5
32,7,"[55.6455988, 37.5433449]","[55.7109988, 37.8003236]",28.52,22110.0
33,7,"[55.7351729, 37.5931101]","[55.7109988, 37.8003236]",19.94,15046.0
34,7,"[55.776302, 37.7381057]","[55.7109988, 37.8003236]",18.93,15226.2
35,7,"[55.8083996, 37.5280812]","[55.7109988, 37.8003236]",31.7,24640.8
36,7,"[55.882721, 37.60454]","[55.7109988, 37.8003236]",34.68,39048.0
37,7,"[55.6865378, 37.7364375]","[55.7109988, 37.8003236]",10.46,7645.6
38,7,"[55.7298012, 37.6389818]","[55.7109988, 37.8003236]",19.22,12813.2
39,7,"[55.8889077, 37.4283029]","[55.7109988, 37.8003236]",39.68,47557.9
40,7,"[55.7999264, 37.5950083]","[55.7109988, 37.8003236]",30.82,22207.4
41,7,"[55.7223279, 37.6508086]","[55.7109988, 37.8003236]",17.73,12423.9
42,7,"[55.8369302, 37.6457346]","[55.7109988, 37.8003236]",28.12,22618.4
43,7,"[55.7671568, 37.8293602]","[55.7109988, 37.8003236]",11.06,8358.2
44,7,"[55.7014, 37.806594]","[55.7109988, 37.8003236]",2.38,1481.6
45,7,"[55.6539604, 37.7577903]","[55.7109988, 37.8003236]",13.24,10111.7
46,7,"[55.7684031, 37.6246871]","[55.7109988, 37.8003236]",21.13,15257.0
47,7,"[55.6303056, 37.6242314]","[55.7109988, 37.8003236]",27.67,21746.2
48,7,"[55.87561, 37.6654784]","[55.7109988, 37.8003236]",28.27,31938.4
49,7,"[55.8941329, 37.4497595]","[55.7109988, 37.8003236]",40.8,47533.0
9,8,"[55.7682889, 37.6236894]","[55.6948988, 37.6631548]",16.3,11040.3
10,8,"[55.861871, 37.4823167]","[55.6948988, 37.6631548]",33.03,29933.4
11,8,"[55.6504792, 37.7690329]","[55.6948988, 37.6631548]",21.62,17032.8
12,8,"[55.6996353, 37.532588]","[55.6948988, 37.6631548]",16.21,11007.5
13,8,"[55.7384564, 37.7199354]","[55.6948988, 37.6631548]",15.81,12368.1
14,8,"[55.741294, 37.417733]","[55.6948988, 37.6631548]",22.98,20944.0
15,8,"[55.6137684, 37.4940322]","[55.6948988, 37.6631548]",26.02,19051.3
16,8,"[55.7796645, 37.6039156]","[55.6948988, 37.6631548]",18.3,13327.3
17,8,"[55.8011242, 37.4782903]","[55.6948988, 37.6631548]",25.96,23034.3
18,8,"[55.715053, 37.596633]","[55.6948988, 37.6631548]",11.54,7542.6
19,8,"[55.8105358, 37.3839247]","[55.6948988, 37.6631548]",32.99,29708.2
20,8,"[55.7021027, 37.6455408]","[55.6948988, 37.6631548]",5.77,3588.2
21,8,"[55.855183, 37.355568]","[55.6948988, 37.6631548]",37.71,33071.1
22,8,"[55.8050481, 37.6355362]","[55.6948988, 37.6631548]",19.6,14444.1
23,8,"[55.8074341, 37.5096231]","[55.6948988, 37.6631548]",28.11,24208.0
24,8,"[55.6858728, 37.4316886]","[55.6948988, 37.6631548]",22.86,20316.4
25,8,"[55.7089614, 37.6030833]","[55.6948988, 37.6631548]",9.25,6283.1
26,8,"[55.7409074, 37.647953]","[55.6948988, 37.6631548]",10.25,7037.1
27,8,"[55.672147, 37.5507639]","[55.6948988, 37.6631548]",16.75,11710.0
28,8,"[55.7170206, 37.5994547]","[55.6948988, 37.6631548]",13.03,8424.8
29,8,"[55.6105093, 37.7400803]","[55.6948988, 37.6631548]",18.11,14812.4
30,8,"[55.7188906, 37.5993633]","[55.6948988, 37.6631548]",11.73,8007.2
31,8,"[55.7517119, 37.8582743]","[55.6948988, 37.6631548]",26.92,20149.6
32,8,"[55.6455988, 37.5433449]","[55.6948988, 37.6631548]",18.37,12911.1
